"GEOID","State_FIP","County_FIP","County_Name","CNTY_SoVI","Percentile"
"55091","55","091","Pepin","-0.620000005","40"
"55129","55","129","Washburn","2.039999962","81.5"
"55103","55","103","Richland","-0.610000014","40.2"
"55053","55","053","Jackson","-0.379999995","43.6"
"55135","55","135","Waupaca","-0.74000001","37.9"
"55045","55","045","Green","-2.230000019","19.4"
"55105","55","105","Rock","-0.449999988","42.3"
"55029","55","029","Door","1.610000014","75.7"
"55099","55","099","Price","0.519999981","59.3"
"55013","55","013","Burnett","2.700000048","87.7"
"55079","55","079","Milwaukee","1.970000029","80.6"
"55003","55","003","Ashland","2.140000105","82.7"
